"","X","Y","created_date","created_user","src_geo","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","fk_nomtech","last_edited_user","last_edited_date","villeca","nomfrancais","nomlatin","GlobalID","CreationDate","Creator","EditDate","Editor","feuillage","remarquable"
"4518",49.8589370705522,3.30293029535617,17199,NA,"orthophoto","quartier de l'europe","rue archimède","23",12,4,85,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-01-26,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"plaace","plaace","{cf8031ca-f722-41a3-b743-5f3c1452d21e}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4519",49.8587708484586,3.3020239405254,17199,NA,"orthophoto","quartier de l'europe","rue des frères lumière","1",28,5,200,NA,"adulte","réduit relâché","gazon","isolé","oui","ras",NA,1970-02-15,10,0,17896,NA,"mickael.delaere","2017-02-02",NA,"popsim","popsim","{3ff8047a-9d05-4742-be8e-51c3bd51b587}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4520",49.8588713753072,3.30210312479544,17199,NA,"orthophoto","quartier de l'europe","rue des frères lumière","2",26,7,210,NA,"adulte","réduit relâché","gazon","isolé","oui","ras",NA,1970-02-15,10,0,18077,NA,"mickael.delaere","2017-02-02",NA,"popsim","popsim","{91934e85-2f60-4391-b22d-bdeb9c59508d}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4521",49.8588386234838,3.30225138060697,17199,NA,"orthophoto","quartier de l'europe","rue des frères lumière","3",20,3,160,NA,"adulte","semi libre","gazon","isolé","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepse","acepse","{5dd41461-c9b3-451f-a7c1-416df4efe788}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4522",49.8590221454933,3.30229061448577,17199,NA,"orthophoto","quartier de l'europe","rue des frères lumière","4",13,2,120,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepse","acepse","{7f209b05-1a22-4012-a4c2-5c6aedb83588}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4523",49.8590510306578,3.30226458754095,17199,NA,"orthophoto","quartier de l'europe","rue des frères lumière","5",27,5,185,NA,"adulte","réduit relâché","gazon","groupe","oui","ras",NA,1970-02-15,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"popsim","popsim","{ccbb5f49-c8de-4a71-94f6-19056ecbddb9}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4524",49.8590738200508,3.30230011136473,17199,NA,"orthophoto","quartier de l'europe","rue des frères lumière","6",27,5,185,NA,"adulte","réduit relâché","gazon","groupe","oui","ras",NA,1970-02-15,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"popsim","popsim","{767349ae-fa9f-4c71-8ed2-e43d47e9fa10}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4525",49.8591110903806,3.3023674337017,17199,NA,"orthophoto","quartier de l'europe","rue des frères lumière","7",27,5,170,NA,"adulte","réduit relâché","gazon","groupe","oui","ras",NA,1970-02-15,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"popsim","popsim","{0a87ae4b-5d8e-427b-ba10-c421ba6985a1}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4526",49.8594519360405,3.30294671014174,17199,NA,"orthophoto","quartier de l'europe","rue des frères lumière","8",12,2,80,NA,"adulte","semi libre","gazon","isolé","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"carbet","carbet","{f0f9b93f-d017-42d8-a572-f31953e78929}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4527",49.8596161078002,3.30288058282196,17199,NA,"orthophoto","quartier de l'europe","rue des frères lumière","9",18,3,140,NA,"adulte","semi libre","gazon","isolé","non","ras",NA,1970-02-15,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"robpse","robpse","{c3970627-3556-4952-8d67-77081d33f224}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4528",49.8595925647535,3.30278944196445,17199,NA,"orthophoto","quartier de l'europe","rue des frères lumière","10",12,3,100,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepse","acepse","{c0f34a25-afc7-49e3-84aa-cf5898ce95a1}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4529",49.8595485259276,3.30269588150073,17199,NA,"orthophoto","quartier de l'europe","rue des frères lumière","11",17,2,140,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepse","acepse","{f7a46b7d-eed5-46cf-82c0-84a2a8969fa8}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4530",49.8595244985607,3.30256061765228,17199,NA,"orthophoto","quartier de l'europe","rue des frères lumière","12",17,2,140,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepse","acepse","{e81954bc-4ad1-4daf-9c08-dac267f8dbc5}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4531",49.8594749623868,3.30252723151569,17199,NA,"orthophoto","quartier de l'europe","rue des frères lumière","13",18,2,145,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepse","acepse","{82c7cdc5-df56-443d-b85d-3b2f9232fdf3}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4532",49.8590888765758,3.30197894223273,17199,NA,"orthophoto","quartier de l'europe","rue des frères lumière","14",16,2,185,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-10,10,0,17804,NA,"mickael.delaere","2017-02-02",NA,"aeship","aeship","{3b1cafdc-e63d-46e9-a0fe-82ca58ccb55b}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4533",49.8590618628588,3.30196913154307,17199,NA,"orthophoto","quartier de l'europe","rue des frères lumière","15",17,2,170,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-10,10,0,17804,NA,"mickael.delaere","2017-02-02",NA,"aeship","aeship","{f31cb730-8f46-4ca9-ba11-d7deafbfb298}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4534",49.8590507404527,3.30190104561608,17199,NA,"orthophoto","quartier de l'europe","rue des frères lumière","16",16,2,160,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-10,10,0,17804,NA,"mickael.delaere","2017-02-02",NA,"aeship","aeship","{708d67bd-907e-4598-bf4e-9a754c06c3a0}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4535",49.8590104312531,3.3018612810924,17199,NA,"orthophoto","quartier de l'europe","rue des frères lumière","17",16,2,160,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-10,10,0,17804,NA,"mickael.delaere","2017-02-02",NA,"aeship","aeship","{0f2126f6-0251-442f-b3e5-41845b0afff0}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4536",49.859016658892,3.30182388887281,17199,NA,"orthophoto","quartier de l'europe","rue des frères lumière","18",16,2,190,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-10,10,0,17804,NA,"mickael.delaere","2017-02-02",NA,"aeship","aeship","{15154c9d-6065-4dab-9324-859912fbe2b9}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4537",49.8589828358432,3.30180774630341,17199,NA,"orthophoto","quartier de l'europe","rue des frères lumière","19",16,2,190,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-10,10,0,17804,NA,"mickael.delaere","2017-02-02",NA,"aeship","aeship","{6034cbfd-b4d3-42ae-aae7-e1dcd0a37c92}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4538",49.8599974239597,3.30160379072973,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","1",17,2,125,NA,"adulte","semi libre","gazon","isolé","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"plaace","plaace","{ab89f310-2291-4c3e-8444-d37597492079}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4539",49.8600604783884,3.30149088017698,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","2",18,2,125,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-10,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"pinnignig","pinnignig","{0cbaecab-dbd0-4679-a005-f55e196d0c38}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"4540",49.860067335344,3.30150562642172,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","3",18,1,180,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-10,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"pinnignig","pinnignig","{3f284cfb-1cea-461a-8125-01e68e72c9ee}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"4541",49.8601495187156,3.30162524282725,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","4",21,4,190,NA,"adulte","semi libre","gazon","isolé","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"plaace","plaace","{d45e9786-ae1e-4a1c-95c8-9540b3966a1b}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4542",49.8601514779671,3.3015061238928,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","5",21,4,180,NA,"adulte","semi libre","gazon","isolé","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"plaace","plaace","{795f85f8-5f02-41ba-ac30-167890c69667}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4543",49.8600782174419,3.30123728218032,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","6",18,2,150,NA,"adulte","semi libre","gazon","isolé","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"pinnignig","pinnignig","{249f1328-5056-45fe-be31-9e2c25a93c4c}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"4544",49.860019286436,3.30132701699951,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","7",17,2,130,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"pinnignig","pinnignig","{3423ca42-1d14-4823-8e32-11c028e94fb1}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"4545",49.8599945400666,3.30133753328207,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","8",17,3,110,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-05,10,0,15979,NA,"mickael.delaere","2017-05-11",NA,"pinnignig","pinnignig","{7ee3df4c-fc24-4969-8562-c2af87b184a7}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"4546",49.859976282855,3.30131904141104,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","9",17,3,110,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-05,10,0,15979,NA,"mickael.delaere","2017-05-11",NA,"pinnignig","pinnignig","{d6f40d9f-bc86-4008-9918-c10a22d11cdd}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"4547",49.859958577827,3.30136600164006,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","10",18,2,140,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"pinnignig","pinnignig","{28c51869-805f-4643-8c27-d710ade2a356}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"4548",49.8598872300826,3.30128542336051,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","11",21,3,180,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepla","acepla","{79d95b46-5072-4ab1-802f-0500cf40b134}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4549",49.8598618567496,3.30126137506033,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","12",20,2,135,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepla","acepla","{f2922114-9cbd-4077-9b98-12c9796c9559}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4550",49.8598881253645,3.3012118932269,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","13",20,2,140,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepla","acepla","{0dce32b2-a35e-4bde-9099-6442e9841821}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4551",49.859859467766,3.30116962448654,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","14",20,4,120,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepla","acepla","{0cd9b384-6934-41f1-aa6d-e35d946f1732}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4552",49.8597890387473,3.30148780663242,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","15",11,3,145,NA,"adulte","semi libre","revetement non permeable","isolé","oui","ras",NA,1970-02-10,10,0,NA,NA,"mickael.delaere","2017-02-17",NA,"acepla","acepla","{f01f0918-1a17-4539-896f-6b86eaf21cd6}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4553",49.8598417372234,3.30108246930176,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","16",18,2,140,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepla","acepla","{89502f63-8b60-41c8-a13e-6d96710cf386}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4554",49.8598070324681,3.30105882560346,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","17",18,3,95,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepla","acepla","{fc1e746d-49f0-43eb-8057-bd28ceab3d17}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4555",49.8597959345561,3.30098062710756,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","18",14,3,90,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepla","acepla","{e6e8d2dd-88ea-4ecf-a4f1-82237fe8d7f5}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4556",49.8598129491831,3.30094901617073,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","19",14,2,130,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepla","acepla","{3a39d504-42bd-466e-9a4e-f2e168249730}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4557",49.8598218891646,3.30069674494266,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","21",12,1,200,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-10,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"cupari","cupari","{558476c9-9717-452d-90c1-b1cc71f64173}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"4558",49.8598540216743,3.30067901130186,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","22",12,2,125,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-10,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"cupari","cupari","{bb6ca9d5-7a3b-4379-b91d-472ad663f5ad}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"4559",49.8598689467193,3.30065060276229,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","23",12,2,105,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-10,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"cupari","cupari","{91514510-50be-416f-8be6-dc1fb91cf885}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"4560",49.8598843299364,3.30067780905622,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","24",12,2,125,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-10,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"cupari","cupari","{c7e76f87-242d-448c-aa7d-e52757d4df13}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"4561",49.8599931130623,3.30054194842268,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","25",12,3,80,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-01-31,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acecam","acecam","{0bc5b7e4-4659-4a2e-a13f-43d5cfd0e78b}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4562",49.8599964204321,3.30052588081076,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","26",12,2,80,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-01-31,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acecam","acecam","{c364e5dc-ea3b-4119-a1d7-99d8bebdaf72}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4563",49.8600041434999,3.30052684598044,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","27",11,2,65,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-01-31,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acecam","acecam","{f8d3d3e7-2fe2-43ee-94f8-d07d24e740d5}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4564",49.8600137031176,3.30050575998346,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","28",18,1,70,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-01-31,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acecam","acecam","{94b2abb0-9500-4fec-bac2-b7ccc9c235a6}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4565",49.8595920327241,3.30101251722646,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","29",18,4,165,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-01-31,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"salbab","salbab","{87aed132-d1e3-4a9e-a0bd-bc93e18fbd10}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4566",49.8595728199959,3.30109283385159,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","30",18,2,220,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-10,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepla","acepla","{ac66f081-f2c3-42e8-9740-390b16206c5a}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4567",49.8593427397465,3.30125785188372,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","31",18,2,185,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-10,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepla","acepla","{b63d1857-f2b6-42e6-9f5d-7383207f4c07}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4568",49.8593116339443,3.30134177477894,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","32",18,2,185,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-10,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepla","acepla","{f26c0355-3b34-4093-914a-1ad83f441ada}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4569",49.859513224819,3.30177609292696,17199,NA,"orthophoto","quartier de l'europe","rue gay lussac","33",10,4,165,NA,"adulte","semi libre","gazon","isolé","non","ras",NA,1970-01-31,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"salbab","salbab","{ba88830a-556f-40fd-bae5-8492061146f1}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4570",49.8606746203025,3.3007953316246,17199,NA,"orthophoto","quartier de l'europe","rue georges cuvier","1",4,2,80,NA,"adulte","semi libre","bande de terre","isolé","non","ras",NA,1970-01-26,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{1a1d2d2b-f41d-46c1-9139-4a596cc91a4b}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4571",49.8606865043834,3.30045731114338,17199,NA,"orthophoto","quartier de l'europe","rue georges cuvier","2",16,2,180,NA,"adulte","semi libre","gazon","isolé","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepla","acepla","{fa9dbaca-8813-4381-971d-6f17ab47e64e}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4572",49.8598048289649,3.29825429699264,17199,NA,"orthophoto","quartier de l'europe","rue georges cuvier","3",18,4,95,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-01-31,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{01e1a7d0-1b93-4039-83b7-c6e2caa75f8c}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4573",49.8598266200879,3.29823732639303,17199,NA,"orthophoto","quartier de l'europe","rue georges cuvier","4",17,4,110,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-01-31,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{82723938-75ed-4822-b580-4d54bb172a26}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4574",49.8598501360695,3.29824353004501,17199,NA,"orthophoto","quartier de l'europe","rue georges cuvier","5",17,4,110,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-01-31,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{6057ad66-ad40-430e-b263-32775a7789a3}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4575",49.8598715763742,3.29822380089047,17199,NA,"orthophoto","quartier de l'europe","rue georges cuvier","6",14,2,90,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-01-31,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"pinnignig","pinnignig","{914c7e96-fb85-4589-8bff-2f33e9b77a7d}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"4576",49.8598977652474,3.29815777156645,17199,NA,"orthophoto","quartier de l'europe","rue georges cuvier","7",13,6,90,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-01-31,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{344beac3-571a-47c3-a29b-e597dbe46b76}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4577",49.8599060251751,3.2981335523157,17199,NA,"orthophoto","quartier de l'europe","rue georges cuvier","8",13,3,95,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-01-31,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{0240bb48-91a6-4df9-8eed-81044425b2bf}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
