"X","Y","OBJECTID","created_date","created_user","src_geo","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","fk_nomtech","last_edited_user","last_edited_date","villeca","nomfrancais","nomlatin","GlobalID","CreationDate","Creator","EditDate","Editor","feuillage","remarquable"
49.8645034394121,3.29605391777489,4447,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",26,7,2,40,"en place","jeune","semi libre","bande de terre","alignement","non","ras",NA,10,5,0,NA,"quecer","mickael.delaere",NA,"ville","quecer","quecer","{25bb2527-3a82-4bb5-b6cc-79bf1ccf282a}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8646336233605,3.29706258732247,4448,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",27,10,2,40,"en place","jeune","semi libre","bande de terre","alignement","non","ras",NA,10,5,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{3f307a7f-88a6-46a9-9982-f81f2bf8322b}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8646353785624,3.29712290253965,4449,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",28,10,2,40,"en place","jeune","semi libre","bande de terre","alignement","non","ras",NA,10,5,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{42056e22-ca31-4d73-932f-a99be0ff4b5f}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8646330450826,3.29720231583289,4450,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",29,10,2,40,"en place","jeune","semi libre","bande de terre","alignement","non","ras",NA,10,5,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{31574036-f0bd-4fc0-b74e-7e46937e6e08}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8646312327766,3.29726334659565,4451,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",30,7,2,40,"en place","jeune","semi libre","bande de terre","alignement","non","ras",NA,10,5,0,NA,"acecap","mickael.delaere",NA,"ville","acecap","acecap","{84136484-a83c-4c3f-90a7-60edf6a660e5}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.864626081906,3.29732913887652,4452,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",31,7,2,40,"en place","jeune","semi libre","bande de terre","alignement","non","ras",NA,10,5,0,NA,"acecap","mickael.delaere",NA,"ville","acecap","acecap","{b5379304-c1d8-4eac-a2d9-12048f8cb3df}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8646123758797,3.29739377774101,4453,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",32,7,2,40,"en place","jeune","semi libre","bande de terre","alignement","non","ras",NA,10,5,0,NA,"acecap","mickael.delaere",NA,"ville","acecap","acecap","{c4d17cd4-c8af-43fa-8392-f2e4b3275c0c}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8645671560077,3.29712471203966,4454,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",33,7,2,40,"en place","jeune","semi libre","gazon","groupe","non","ras",NA,10,5,0,NA,"quecer","mickael.delaere",NA,"ville","quecer","quecer","{3dca6fae-2cbe-4445-aa2c-26c56047fa5a}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8645776589805,3.29720383160965,4455,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",34,7,2,40,"en place","jeune","semi libre","gazon","groupe","non","ras",NA,10,5,0,NA,"quecer","mickael.delaere",NA,"ville","quecer","quecer","{ecf256ee-19cc-44e7-84d4-f4534d013489}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8643964334005,3.2971490904779,4456,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",35,7,2,40,"en place","jeune","semi libre","gazon","isolã©","non","ras",NA,10,5,0,NA,"acecap","mickael.delaere",NA,"ville","acecap","acecap","{7e89a809-9fa7-4bb8-965d-1a47ab36b702}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8644611360337,3.29712850829395,4457,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",36,14,3,150,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,30,10,0,NA,"acepse","mickael.delaere",NA,"ville","acepse","acepse","{a7a9804f-02d0-430a-961f-8058d3f87580}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8644985638019,3.29718094182055,4458,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",37,14,3,140,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,30,10,0,NA,"acepse","mickael.delaere",NA,"ville","acepse","acepse","{05967789-f951-4155-986e-92e8a540a834}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8645017522905,3.2972379553377,4459,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",38,14,2,150,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,30,10,0,NA,"acepse","mickael.delaere",NA,"ville","acepse","acepse","{bfa854d3-4375-4eb0-a67b-0f30e09d1959}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8645187904506,3.29736675662015,4460,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",39,14,2,155,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,30,10,0,NA,"acepse","mickael.delaere",NA,"ville","acepse","acepse","{7eaf198d-1c6e-486f-91dd-7a19a3f1c032}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.864526907799,3.29744953911109,4461,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",40,14,3,140,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,30,10,0,NA,"acepse","mickael.delaere",NA,"ville","acepse","acepse","{224bdedb-0a29-4bbf-a5de-8d757ddcde6d}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8645324825161,3.2975028911303,4462,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",41,14,3,110,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,30,10,0,NA,"acepse","mickael.delaere",NA,"ville","acepse","acepse","{aea14e30-71f9-4a2f-8820-673b655a08e0}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8645375638879,3.29756359359408,4463,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",42,14,2,130,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,30,10,0,NA,"acepse","mickael.delaere",NA,"ville","acepse","acepse","{3124df52-9e5a-495a-9b0d-2a5f879510e7}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8645279385055,3.29780733449058,4464,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",43,14,2,155,"en place","adulte","rã©duit relã¢chã©","bande de terre","alignement","non","ras",NA,30,10,0,NA,"acepse","mickael.delaere",NA,"ville","acepse","acepse","{3fccd9b9-c981-4bb3-9fa9-2e7105ec81fd}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8644808254061,3.29782765120678,4465,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",44,14,2,130,"en place","adulte","rã©duit relã¢chã©","bande de terre","alignement","non","ras",NA,30,10,0,NA,"acepse","mickael.delaere",NA,"ville","acepse","acepse","{3f65c975-2294-41b3-910b-4f65f0428321}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8644339561764,3.29784539490629,4466,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",45,14,2,135,"en place","adulte","rã©duit relã¢chã©","bande de terre","alignement","non","ras",NA,30,10,0,NA,"acepse","mickael.delaere",NA,"ville","acepse","acepse","{0ce0c4d9-d560-4b0d-aeee-682482ae72e7}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8643862031283,3.29897132432367,4467,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",46,19,2,150,"en place","adulte","semi libre","bande de terre","isolã©","non","ras",NA,40,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{a037b368-081c-46e8-8fbf-c8add9b26f11}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8606106252484,3.30297162392053,4468,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue louis galvani",12,13,4,130,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,45,10,0,NA,"plaace","mickael.delaere",NA,"ville","plaace","plaace","{fd90a812-aaba-45d1-99db-0fe13832b74d}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8645756631054,3.29901196210084,4469,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",47,4,2,15,"en place","jeune","semi libre","bande de terre","groupe","non","ras",NA,5,3,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{a9eaee80-5a76-44e9-a62e-aa06473543bd}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8646201493901,3.29904531877021,4470,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",48,4,2,15,"en place","jeune","semi libre","bande de terre","groupe","non","ras",NA,5,3,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{68a833ba-ec39-4d40-839c-04a5860f1495}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8646603039461,3.29902716804576,4471,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",49,4,2,15,"en place","jeune","semi libre","bande de terre","groupe","non","ras",NA,5,3,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{631f0424-f582-4574-860b-0e70027fe132}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8646481834212,3.29900227580224,4472,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",50,4,2,15,"en place","jeune","semi libre","bande de terre","groupe","non","ras",NA,5,3,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{eb2dabc3-084d-4278-88cd-ac011ccfc4d8}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8597830962067,3.3033916291607,4473,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue laplace",1,6,2,15,"en place","jeune","semi libre","gazon","isolã©","non","ras",NA,8,3,0,NA,"querub","mickael.delaere",NA,"ville","querub","querub","{f45ed627-b8d6-421d-a102-5655adc2c422}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8599685606211,3.30394468748058,4474,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue laplace",2,6,2,90,"abattu","adulte","semi libre","gazon","isolã©","non","ras",NA,25,10,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{2d51811e-44e7-49da-a09a-1a0b1ae092de}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8598472640532,3.30416494352049,4475,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue laplace",3,18,3,160,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,35,10,0,NA,"acepse","mickael.delaere",NA,"ville","acepse","acepse","{5d47d6de-b415-4258-9b76-4041f5d4dcd0}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8597948569865,3.30421095876261,4476,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue laplace",4,20,3,140,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,35,10,0,NA,"acepse","mickael.delaere",NA,"ville","acepse","acepse","{bb47208b-b1ea-4928-bb37-d4fc46cd0137}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8597468019792,3.3042272173421,4477,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue laplace",5,16,3,140,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,35,10,0,NA,"acepse","mickael.delaere",NA,"ville","acepse","acepse","{7b69b0ae-4504-4f66-9963-a317a2bc1520}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8597051700056,3.30424130864614,4478,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue laplace",6,18,3,165,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,35,10,0,NA,"acepse","mickael.delaere",NA,"ville","acepse","acepse","{5a6212ac-d487-40aa-a796-c06b3d2939da}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8597226404288,3.30400278711862,4479,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue laplace",7,30,4,260,"en place","adulte","semi libre","gazon","isolã©","non","ras",NA,40,10,0,NA,"plaace","mickael.delaere",NA,"ville","plaace","plaace","{4e2c2f21-2113-43f4-a628-71d107b8d5a5}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8601822428162,3.3033492666275,4480,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue louis galvani",1,12,2,160,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,45,10,0,NA,"plaace","mickael.delaere",NA,"ville","plaace","plaace","{cbcb5c69-f6ee-490a-ade1-e874d0ab73c5}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8602017098093,3.3034067419503,4481,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue louis galvani",2,12,2,145,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,45,10,0,NA,"plaace","mickael.delaere",NA,"ville","plaace","plaace","{e0b6cbf8-9dc4-41eb-b2ef-d9e52c183050}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8602678303441,3.30334205486253,4482,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue louis galvani",3,12,2,150,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,45,10,0,NA,"plaace","mickael.delaere",NA,"ville","plaace","plaace","{ffba8a77-a3e6-46b8-8482-14742289d174}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8602989330965,3.30330859700138,4483,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue louis galvani",4,13,3,105,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,45,10,0,NA,"plaace","mickael.delaere",NA,"ville","plaace","plaace","{bb96f883-39a2-4d56-96ee-65aead1a7101}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8603388655007,3.30326048250594,4484,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue louis galvani",5,13,4,135,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,45,10,0,NA,"plaace","mickael.delaere",NA,"ville","plaace","plaace","{61f68d1d-6385-47c9-9831-9d8b0fe3a835}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8603705836868,3.30322787252192,4485,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue louis galvani",6,14,3,130,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,45,10,0,NA,"plaace","mickael.delaere",NA,"ville","plaace","plaace","{6614fe44-cb92-48b8-89cc-42b73db60a11}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8604064265805,3.30319043571014,4486,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue louis galvani",7,14,3,145,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,45,10,0,NA,"plaace","mickael.delaere",NA,"ville","plaace","plaace","{51d6c597-35ea-4dd3-83e3-384a23ae3b80}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8604731507965,3.30312170614197,4487,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue louis galvani",8,14,3,145,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,45,10,0,NA,"plaace","mickael.delaere",NA,"ville","plaace","plaace","{91b0b4d3-0d01-4590-87f5-33467c788c06}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8605110939287,3.30308074967529,4488,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue louis galvani",9,13,3,125,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,45,10,0,NA,"plaace","mickael.delaere",NA,"ville","plaace","plaace","{16f17977-a6fe-4033-85c7-dcd758db29cf}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8605438912621,3.30304417557018,4489,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue louis galvani",10,14,4,135,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,45,10,0,NA,"plaace","mickael.delaere",NA,"ville","plaace","plaace","{52b90e6e-0464-45d6-b123-215bdbc0e3d6}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8605825047281,3.30296292509123,4490,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue louis galvani",11,13,3,120,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,45,10,0,NA,"plaace","mickael.delaere",NA,"ville","plaace","plaace","{2ca413ee-299d-41b5-8d77-3b7de65f3cee}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8608542320709,3.30265773726214,4491,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue louis galvani",13,17,4,145,"en place","adulte","rã©duit relã¢chã©","gazon","isolã©","non","ras",NA,40,10,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{5c6374ea-9951-4d09-9388-038a21439e78}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8610901884193,3.30313812873205,4492,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue louis galvani",14,10,2,140,"en place","adulte","semi libre","gazon","isolã©","non","ras",NA,40,10,0,NA,"pruser","mickael.delaere",NA,"ville","pruser","pruser","{b7faca81-d77f-42b6-99d6-51d2b2ce6214}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.860763800484,3.303439074973,4493,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue louis galvani",15,20,3,180,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,35,10,0,NA,"acepse","mickael.delaere",NA,"ville","acepse","acepse","{16e09288-c200-4eeb-b335-237a772060e0}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8607364712283,3.30343661404945,4494,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue louis galvani",16,16,3,155,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,35,10,0,NA,"acepse","mickael.delaere",NA,"ville","acepse","acepse","{da913728-4381-4769-a199-10e0dd9b517f}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8607085186285,3.30344609991947,4495,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue louis galvani",17,12,3,125,"essouchã©","adulte","semi libre","gazon","groupe","non","ras",NA,35,10,0,NA,"acepse","mickael.delaere",NA,"ville","acepse","acepse","{fe94ec8e-2d8d-45ca-876b-8e09a2ce7d49}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8605355031242,3.30360317639147,4496,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue louis galvani",18,7,2,180,"en place","adulte","semi libre","gazon","isolã©","non","ras",NA,40,10,0,NA,"pruser","mickael.delaere",NA,"ville","pruser","pruser","{7fbbeb67-2c24-4d02-9024-92abf0095292}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.859299943745,3.30272836487029,4497,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue archimã¨de",1,13,2,175,"en place","adulte","semi libre","gazon","isolã©","oui","ras",NA,45,10,0,NA,"pautom","mickael.delaere",NA,"ville","pautom","pautom","{415d02e5-8b04-46da-927f-f1d332e5caf1}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.859217841077,3.30259983479479,4498,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue archimã¨de",2,20,6,100,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,30,10,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{73d11db8-e5a1-4ad5-b6ef-3c03550c9841}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.859181096663,3.30255246633713,4499,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue archimã¨de",3,9,2,190,"supprimã©","adulte","semi libre","gazon","groupe","non","ras",NA,45,10,0,NA,"pruser","mickael.delaere",NA,"ville","pruser","pruser","{4e78d4f7-00f4-411d-8a27-bb1fef405073}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8590296182353,3.30281932875648,4500,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue archimã¨de",4,12,3,75,"en place","adulte","rã©duit relã¢chã©","gazon","groupe","non","ras",NA,25,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{0dd9286e-591e-4dd8-b653-d2d96d90afb7}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
